DateTime,Voltage Line 1 [V],Voltage Line 2 [V],Voltage Line 3 [V],Current in Line 1 [Amp],Current in Line 2 [Amp],Current in Line 3 [Amp],Combined Active Power Line 1+2 +3 (watt),Combined Apparent Power Line 1+2+3,Combined Reactive Power Line 1+2+3,Power Factor Line 1 (PF),Power Factor Line 2 (PF),Power Factor Line 3 (PF),Current Neutral Line,Total Current in Line 1+2+3,Active Total Energy (Wh) [Wh],Reactive Total Energy (VARh) [VARh],Apparent Total Energy (Vah) [Vah],Temp,Hi,Low
25/09/2020 18:00:00,230.8,231.13,229.82,109.61,109.8,111.95,72968.03,76348.76,22375.67,0.97,0.96,0.93,15.3,331.43,4391669248,1935444992,4799240192,26.7,26.9,26.5
25/09/2020 19:00:00,230.12,229.58,228.32,106.65,104.94,106.81,66733.55,72939.51,29378.88,0.93,0.93,0.88,14.46,318.52,4391728640,1935458944,4799300096,26.3,26.8,25.9
25/09/2020 20:00:00,234.55,233.59,231.9,100,95.63,100.83,62981.1,69299.56,28379.31,0.93,0.92,0.86,17.93,296.63,4391789568,1935484288,4799366144,25.5,25.9,25
25/09/2020 21:00:00,233.05,232.22,230.78,83.84,76.86,90.38,53320.73,58316.54,23106.96,0.94,0.93,0.88,20.39,251.02,4391846912,1935509632,4799428608,24.5,25,24.2
25/09/2020 22:00:00,232.92,232.01,230.31,90.58,86.26,93.37,57518.4,62661.38,24597.13,0.94,0.93,0.89,15.31,270.22,4391902208,1935533568,4799489024,24.2,24.2,24.1
25/09/2020 23:00:00,233.23,232.18,230.32,72.6,72.9,90.45,50023.46,54619.74,21920.4,0.93,0.93,0.89,20.63,235.91,4391957504,1935558016,4799549440,23.9,24.2,23.7
26/09/2020 00:00:00,232.26,230.95,229.05,77.12,75.96,84.38,49956.11,54708.16,22255.46,0.93,0.92,0.88,13.75,237.37,4392012288,1935582848,4799609856,23.5,23.7,23.3
26/09/2020 01:00:00,232.65,231.13,229.61,78.9,73.06,90.31,51189.98,56055.5,22479.29,0.94,0.93,0.88,22.42,242.3,4392067072,1935607168,4799669760,23.3,23.4,23.3
26/09/2020 02:00:00,231.64,230.4,228.83,85.75,82.24,94.03,54466.37,60311.4,25622.67,0.92,0.92,0.87,15.94,262.05,4392122880,1935632768,4799730688,23.3,23.5,23.2
26/09/2020 03:00:00,230.02,228.66,227.24,79.26,75.42,90.06,51001.6,55912.19,22668.94,0.93,0.92,0.89,17.97,244.74,4392177664,1935657088,4799790592,22.8,23.2,22.6
26/09/2020 04:00:00,229.71,228.27,227.03,83.2,80.93,91.42,53477.35,58423.23,23292.85,0.93,0.93,0.88,15.56,255.58,4392231936,1935681280,4799849984,22.5,22.6,22.2
26/09/2020 05:00:00,229.8,228.54,226.92,87.27,82.56,93.29,53766.27,60061.79,26743.66,0.92,0.91,0.87,16.21,263.27,4392284672,1935704576,4799908352,22.2,22.7,21.9
26/09/2020 06:00:00,228.93,229.29,227.01,83.98,87.63,93.92,55755.47,60594.45,23382.74,0.94,0.93,0.89,12.41,265.5,4392338944,1935728640,4799967232,21.6,21.9,21.2
26/09/2020 07:00:00,230.55,230.81,229.1,99.46,93.67,102.79,62440.66,68084.98,26540.47,0.95,0.93,0.87,23.53,295.98,4392396288,1935755520,4800030720,21.8,22,21.6
26/09/2020 08:00:00,229.12,230.04,228.18,99.04,91.49,110.2,62589.72,68855.69,28624.89,0.92,0.92,0.88,21.14,300.56,4392455168,1935782912,4800095232,21.8,21.9,21.6
26/09/2020 09:00:00,230.07,230.47,228.8,102.71,98.79,109.97,67865.95,71543.16,22212.01,0.97,0.96,0.92,22.64,311.47,4392522240,1935814656,4800169472,21.7,21.9,21.4
26/09/2020 10:00:00,232.88,233.07,231.7,80.62,82.89,95.61,58047.36,60247.16,15696.47,0.98,0.97,0.95,17.7,259.26,4392585216,1935834112,4800235520,21.9,22.3,21.6
26/09/2020 11:00:00,232.69,233.17,231.67,96.74,92.06,100.36,64144.85,67280.7,19733.11,0.97,0.96,0.94,14.79,289.07,4392650240,1935854976,4800303104,23.1,23.8,22
26/09/2020 12:00:00,233.49,233.59,231.93,120.05,112.33,126.94,77800.8,83561.39,30721.63,0.94,0.94,0.91,18.64,359.08,4392723968,1935881600,4800381440,23.8,24.2,23.4
26/09/2020 13:00:00,231.53,232.11,230,129.31,123.29,126.86,81734.59,87725.31,31321.42,0.95,0.95,0.9,21.19,379.38,4392806912,1935913984,4800470528,24.5,24.9,24.1
26/09/2020 14:00:00,230.47,230.2,229.17,99.08,103.46,102.87,67722.72,70149.29,18146.65,0.97,0.98,0.94,9.16,305.33,4392874496,1935934080,4800540160,24.9,25.3,24.6
26/09/2020 15:00:00,231.14,231.56,230.07,104.55,99.21,105.74,67965.58,71514.12,21946.45,0.96,0.96,0.93,15.88,309.68,4392935424,1935950848,4800603136,25.9,26.5,25.3
26/09/2020 16:00:00,233.84,234.01,232.05,95.22,96.7,101.47,64378.49,68356.3,22698.22,0.96,0.96,0.91,12.36,293.38,4392995328,1935968256,4800664576,26.7,27.2,25.9
26/09/2020 17:00:00,231.5,231.68,230.03,111.59,101.73,108.09,65611.12,74328.96,34327.1,0.92,0.9,0.84,24,321.34,4393050112,1935993088,4800724992,27.2,27.7,26.8
26/09/2020 18:00:00,229.96,231.13,229.21,87.06,78.81,86.77,52992.32,58060.8,23585.2,0.92,0.94,0.88,17.31,252.6,4393104896,1936019968,4800785408,27.1,27.6,26.6
26/09/2020 19:00:00,232.67,231.82,230.75,84.3,82.29,86.92,53434.57,58768.34,24153.27,0.93,0.92,0.88,12.98,253.62,4393158656,1936044032,4800844288,26.4,26.7,26.1
26/09/2020 20:00:00,234.8,233.85,232.38,90.32,90.39,91.64,57141.75,63614.74,27639.74,0.94,0.91,0.86,14.79,272.42,4393214976,1936070016,4800906752,25.6,26.2,25.2
26/09/2020 21:00:00,233.34,232.18,230.79,90.36,94.95,100.77,59083.18,66314.34,29880.72,0.92,0.9,0.86,14.16,286.11,4393267712,1936094464,4800964608,24.8,25.2,24.4
26/09/2020 22:00:00,234.14,233.2,231.38,86.02,77.99,85.3,53120.8,58004.5,23057.1,0.94,0.92,0.88,19.06,249.23,4393319936,1936117888,4801021952,24.2,24.4,23.7
26/09/2020 23:00:00,232.9,232.03,230.61,93.77,82.77,91.71,56397.87,62248.28,25732.22,0.93,0.94,0.86,25.01,268.41,4393374720,1936141696,4801081856,22.4,24.2,21.4
27/09/2020 00:00:00,235.24,234.09,232.25,84.49,73.54,89.06,52676.62,57819.62,23419.4,0.93,0.93,0.88,22.21,247.01,4393430016,1936166912,4801142272,21.4,21.9,20.9
27/09/2020 01:00:00,234.35,233.04,231.46,85.79,79.17,86.56,53492.83,58578.96,23571.39,0.94,0.92,0.88,16.62,251.4,4393484288,1936191616,4801202176,21.1,21.3,20.8
27/09/2020 02:00:00,232.91,231.67,230.11,76.6,75.04,83.74,50150.34,54507.79,21076.07,0.94,0.94,0.89,13.7,235.38,4393538048,1936215040,4801260544,21.2,21.4,20.9
27/09/2020 03:00:00,232.34,231.62,229.98,91.93,82.89,90.59,55719.71,61408.6,25663.6,0.92,0.92,0.88,16.76,265.44,4393591808,1936238336,4801319424,21.7,21.8,21.4
27/09/2020 04:00:00,232.25,231.36,229.45,84.78,76.13,86.28,52481.71,57073.37,22179.22,0.93,0.93,0.89,16.46,247.06,4393644544,1936260992,4801376768,21.5,21.7,21.2
27/09/2020 05:00:00,231.02,229.89,228.33,87.23,83.36,91.74,54812.07,60269.68,24580.7,0.93,0.93,0.88,15.08,262.34,4393697792,1936283904,4801434624,21.8,22.3,21.4
27/09/2020 06:00:00,229.6,230.01,228.18,76.7,67.23,78.05,46973.14,50839.92,19292.2,0.94,0.93,0.9,17.87,221.93,4393750016,1936306176,4801491456,21.3,22.1,20.7
27/09/2020 07:00:00,229.09,229.71,227.67,84.82,79.92,88.52,52604.5,57933.23,23732.66,0.93,0.93,0.87,18.13,253.22,4393800704,1936328320,4801546752,20.4,21,19.8
27/09/2020 08:00:00,229.1,229.53,227.36,99.69,89.25,101.95,59985.75,66532.32,28730.42,0.92,0.91,0.87,21.83,291.01,4393852928,1936351616,4801603584,20.9,21.6,19.8
27/09/2020 09:00:00,229.04,229.62,227.19,87.99,87.02,99.41,57359.33,62773.53,25194.12,0.93,0.92,0.89,15.13,274.42,4393910272,1936378496,4801667072,23.3,24.7,21.4
27/09/2020 10:00:00,231.84,232.24,229.75,92.65,90.52,98.18,58710.87,65136.47,28042.82,0.91,0.92,0.87,12.33,281.48,4393968640,1936405504,4801731584,24.5,25.6,23.3
27/09/2020 11:00:00,230.23,231.46,228.92,91.62,81.08,96.09,59342.96,61908.57,17388.74,0.97,0.97,0.94,20.42,268.82,4394030592,1936432384,4801799168,22.5,23.6,20.8
27/09/2020 12:00:00,232.06,232.12,230.15,85.88,90.45,100.26,61078.93,64061.58,18949.82,0.97,0.96,0.94,16.98,276.74,4394092544,1936452096,4801864192,21.3,22.2,20.3
27/09/2020 13:00:00,237.35,237.78,235.58,96.99,96.06,108.03,66934.41,71312.41,24448.38,0.96,0.94,0.91,21.62,301.08,4394154496,1936470272,4801927680,21.2,21.8,20.9
27/09/2020 14:00:00,233.93,234.21,232.65,74.09,74.6,85.47,53091.15,54768.89,12783.52,0.98,0.98,0.95,14.72,234.27,4394213376,1936486400,4801988096,22.8,23.3,21.4
27/09/2020 15:00:00,232.99,233.26,231.26,80.9,81.43,91.15,57106.88,58972.56,13834.41,0.99,0.98,0.94,20.09,253.63,4394272256,1936502656,4802048512,23.6,24.4,23.1
27/09/2020 16:00:00,232.61,232.73,230.87,99.86,99.28,109.52,64957.75,71580.78,29889.15,0.93,0.92,0.88,16.43,308.73,4394329088,1936520576,4802107904,24.4,24.9,23.4
27/09/2020 17:00:00,230.75,231.27,229.17,107.3,101.09,111.4,65908.64,73815.38,32506.1,0.94,0.91,0.85,26.37,319.86,4394385920,1936547584,4802170880,21.3,23.4,20.8
27/09/2020 18:00:00,231.17,231.77,229.65,83.75,81.89,91.28,54158.1,59318.99,23758.55,0.94,0.93,0.87,18.5,256.91,4394438144,1936571776,4802228224,22.5,23,21.3
27/09/2020 19:00:00,233.69,233.22,231.88,102.41,94.74,102.04,62137.35,69712.83,31169.3,0.93,0.9,0.85,22.53,299.15,4394492416,1936596352,4802287616,19.5,21.9,19
27/09/2020 20:00:00,232.9,232.13,230.67,86,84.01,89.77,54659.75,60261.44,25189.15,0.94,0.91,0.87,15.87,259.86,4394545664,1936620416,4802345984,19.3,19.9,18.3
27/09/2020 21:00:00,232.79,232.36,230.53,85.94,80.93,88.57,53671.14,59153.17,24679.21,0.93,0.92,0.87,17.32,255.21,4394596864,1936642944,4802402304,18.9,19.8,17.7
27/09/2020 22:00:00,230.41,229.64,227.68,86.26,76.97,87.15,52908.53,57402.62,21766.82,0.94,0.94,0.89,20.69,250.18,4394647040,1936664960,4802457088,18.6,19.2,17.7
27/09/2020 23:00:00,228.63,227.64,226.09,79.01,75.52,86.98,50269.06,54907.36,21841.88,0.93,0.94,0.88,15.59,241.48,4394697728,1936686848,4802512384,19.1,19.2,18.9
28/09/2020 00:00:00,232.18,230.5,228.9,75.81,72.14,80.16,47963.93,52540.54,21095.54,0.95,0.92,0.87,18.09,227.99,4394747392,1936708992,4802566656,19.2,19.3,19
28/09/2020 01:00:00,230.9,229.66,228.04,67.47,71.72,82.8,46477.96,50904.8,20594.97,0.94,0.92,0.88,16.06,221.98,4394798080,1936731648,4802621952,19.4,19.5,19.2
28/09/2020 02:00:00,232.87,231.09,229.77,75.78,74.45,79.84,48268.14,53164.46,22012.11,0.94,0.91,0.87,14.19,230.01,4394848256,1936754176,4802677248,19.2,19.4,18.9
28/09/2020 03:00:00,232.7,231,229.76,71.17,75.55,75.99,47242.79,51430.53,20149.84,0.94,0.93,0.89,6.12,222.79,4394899456,1936777472,4802733568,19.2,19.4,19.1
28/09/2020 04:00:00,230.34,228.83,227.99,81.32,69.61,79.7,48676.42,52821.28,20060.03,0.95,0.93,0.88,23.79,230.55,4394949120,1936799872,4802787840,19.4,19.5,19.4
28/09/2020 05:00:00,230.01,228.82,227.23,77.94,78.29,88.07,51128.09,55855.56,22031.17,0.94,0.93,0.88,15.76,244.25,4394998784,1936821376,4802842112,19.5,19.7,19.3
28/09/2020 06:00:00,229.98,230.68,228.58,80.08,87.75,93.09,53902.49,60007,25800.79,0.94,0.92,0.85,13.9,261.05,4395048960,1936843904,4802896896,19.5,19.7,19.4
28/09/2020 07:00:00,225.78,226.71,224.83,97.73,102.25,101.94,62534.19,68203.78,26890.21,0.95,0.93,0.89,10,302.09,4395104256,1936867968,4802957312,19.5,19.7,19.3
28/09/2020 08:00:00,226.82,228.03,226.31,122.17,127.65,130.3,77902.17,86454.7,37065.27,0.93,0.91,0.87,14.63,380.33,4395173888,1936898304,4803033088,19.4,19.6,19.2
28/09/2020 09:00:00,226.09,227.37,225.56,136.87,149.33,153.24,87018.66,99469.43,48160.76,0.89,0.88,0.85,13.3,439.53,4395258880,1936944000,4803129344,19.7,20.1,19.6
28/09/2020 10:00:00,225.14,226.8,224.69,160.17,168.84,172.92,98774.99,113280.22,54785.5,0.9,0.88,0.84,14.94,501.73,4395355136,1936997888,4803239424,18.8,20.4,18.1
28/09/2020 11:00:00,225.14,226.78,224.47,175.11,175.75,170.68,103972.95,117583.05,54495.01,0.91,0.9,0.85,17.59,521.39,4395462656,1937056640,4803361280,19.7,20.2,18.2
28/09/2020 12:00:00,231.42,232.22,230.44,155.78,148.23,155.33,90891.66,106332.28,55051.43,0.87,0.87,0.83,18.83,459.57,4395567104,1937116288,4803481088,20.3,21.6,18.9
28/09/2020 13:00:00,230.95,231.22,229.62,157.05,159.56,162.16,96151.99,110451.36,54076.16,0.88,0.88,0.85,9.93,478.85,4395663872,1937172224,4803592192,21.8,22.5,21.5
28/09/2020 14:00:00,231.69,232.57,230.64,141.39,147.11,153.75,88961.05,102430.91,50720.45,0.87,0.88,0.85,6.76,442.11,4395758080,1937224832,4803699712,23.2,23.7,22.5
28/09/2020 15:00:00,230.93,231.93,229.86,129.76,134.5,130.51,80247.91,91137.06,43211.73,0.89,0.89,0.85,6.68,394.73,4395841536,1937270272,4803794432,23.9,24.3,23.7
28/09/2020 16:00:00,232.11,233.28,231.46,118.45,117.89,126.33,72231.66,84278.88,43176.31,0.87,0.89,0.84,11.32,362.55,4395920384,1937313536,4803884032,24.6,25,24.2
28/09/2020 17:00:00,232.45,233.54,231.53,119.38,119.74,124.98,72351.15,84620.2,43612.03,0.89,0.87,0.81,17.96,364.24,4395987968,1937354112,4803961856,25.1,25.3,24.6
28/09/2020 18:00:00,229.49,230.56,228.83,117.74,115.65,123.92,71301.84,81983.98,40342.27,0.9,0.87,0.84,19.63,357.42,4396054016,1937392768,4804037632,25.2,25.5,25
28/09/2020 19:00:00,229.13,229,227.35,96.29,92.83,105.16,62368.96,67186.01,24762.46,0.95,0.94,0.89,20.89,294.26,4396114432,1937419648,4804104192,24.8,25.1,24.6
28/09/2020 20:00:00,232.58,231.87,230.66,90.35,92.73,91.86,58713.5,63638.72,24313.89,0.94,0.93,0.9,7.39,274.84,4396172800,1937442816,4804167168,24.3,24.7,24
28/09/2020 21:00:00,231.54,231.33,229.61,94,91.07,97.78,59788.3,65311.22,26048.08,0.94,0.92,0.89,15.86,282.74,4396228096,1937466752,4804227072,23.4,24,22.8
28/09/2020 22:00:00,230.64,230.02,228.43,85.39,77.37,85.79,52759.63,57053.71,21676.59,0.94,0.93,0.89,17.58,248.58,4396282368,1937489408,4804285952,22,22.8,21.2
28/09/2020 23:00:00,230.98,230.22,228.82,72.84,72.13,89.57,49641.89,53965.96,20925.11,0.94,0.93,0.89,20.33,234.57,4396334592,1937512576,4804343296,19.8,21.2,19.2
29/09/2020 00:00:00,231.76,230.76,229.38,78.9,77.51,87.37,50667.44,56217.65,23912.85,0.93,0.92,0.86,17.76,243.79,4396385792,1937535360,4804399104,19.2,19.5,18.7
29/09/2020 01:00:00,230.55,229.57,228.16,77.01,75.51,83.19,49123.51,54106.18,22165.47,0.94,0.93,0.88,14.62,235.66,4396436480,1937558016,4804454912,19.1,19.4,18.8
29/09/2020 02:00:00,230.96,229.73,228.06,76.8,77.45,81.15,48896.62,54022.07,22668.26,0.93,0.92,0.87,9.83,235.38,4396487168,1937579904,4804510208,20,20.4,19.3
29/09/2020 03:00:00,231.53,230.21,228.6,67,61.65,74.43,42951.78,46688.06,18201.42,0.94,0.94,0.88,17.93,203.02,4396537344,1937601664,4804564992,20.3,20.8,19.7
29/09/2020 04:00:00,231.31,230.12,228.93,72.27,67.36,79.75,46418.11,50478.94,19620.66,0.94,0.93,0.89,17.02,219.38,4396587008,1937623168,4804618752,21.2,21.6,20.7
29/09/2020 05:00:00,227.78,227.02,225.42,77.02,73.65,85.23,48809.18,53413.25,21466.8,0.94,0.93,0.87,19.66,235.78,4396635648,1937644032,4804671488,21.7,21.9,21.4
29/09/2020 06:00:00,230.61,231.82,229.41,68.32,67.36,80.64,45209.54,49832.81,20782.77,0.93,0.92,0.88,17.38,216.24,4396685824,1937666176,4804726784,21.2,22,20.6
29/09/2020 07:00:00,230.37,230.96,229.47,92.51,84.19,103.13,59490.24,64385.69,24585.28,0.94,0.93,0.91,21.22,279.75,4396737536,1937689600,4804783616,21.3,21.7,20.9
29/09/2020 08:00:00,229.16,229.9,228.39,126.6,120.8,120.99,73737.94,84498.35,41217.51,0.89,0.88,0.85,14.83,368.54,4396805120,1937720192,4804857344,21,21.4,20.1
29/09/2020 09:00:00,229.56,230.56,228.52,129.17,136.51,127.76,80370.32,90170.38,40941.37,0.9,0.92,0.86,12.76,393.3,4396889088,1937765632,4804952576,19,20.1,18.4
29/09/2020 10:00:00,228,228.99,227.28,177.1,169.42,175.24,105730.19,118983.98,54367.16,0.9,0.9,0.86,22.38,521.51,4396980736,1937813504,4805055488,20,21.9,18.5
29/09/2020 11:00:00,229.74,230.88,228.76,183.74,165.58,174.86,107050.63,120488.25,55044.18,0.9,0.89,0.86,27.34,524.25,4397081600,1937865472,4805169152,22.4,22.8,21.9
29/09/2020 12:00:00,228.92,229.82,228.05,187.33,170.72,185.69,110204.41,124439.77,57726.39,0.91,0.88,0.87,29.41,543.84,4397182464,1937917056,4805282304,23.1,24.3,22.7
29/09/2020 13:00:00,232.18,233.19,231,180.99,182.13,185.11,111224.27,127208.41,61739,0.89,0.87,0.86,13.02,548.38,4397286400,1937971712,4805399040,23.7,24.3,23.3
29/09/2020 14:00:00,232.2,233.12,231.08,152.95,149.31,164.33,95120.62,108244.76,51641.89,0.88,0.88,0.87,16.13,466.18,4397376000,1938018176,4805499904,23.6,23.9,22.6
29/09/2020 15:00:00,229.3,229.81,228.21,151.94,133.09,147.91,87457.41,99201.01,46876.83,0.89,0.88,0.87,21.06,433.04,4397465088,1938064128,4805599744,22.9,23.3,22.6
29/09/2020 16:00:00,230.14,230.9,228.98,134.84,136.54,137.28,82099.45,93949.85,45690.55,0.89,0.88,0.85,8.67,408.68,4397544448,1938107008,4805689856,23.5,24.2,22.8
29/09/2020 17:00:00,228.65,229.38,227.78,116.53,116.37,123.58,70756.69,81506.76,40150.15,0.88,0.89,0.84,13.43,356.45,4397616128,1938146560,4805771264,23.5,24.3,21.8
29/09/2020 18:00:00,229.84,230.66,228.84,104.54,113.68,113.38,65321.6,76196.55,39002.04,0.88,0.87,0.82,6.95,331.63,4397681664,1938183936,4805846528,19.9,21.8,18.9
29/09/2020 19:00:00,233.37,232.97,231.32,87.77,94.4,94.53,59172.56,64405.5,24980.29,0.95,0.93,0.88,10.68,276.87,4397741568,1938209664,4805911552,19.9,20.8,18.9
29/09/2020 20:00:00,233.46,232.93,231.12,81.37,77.57,83.66,52428.29,56426.41,20610.77,0.95,0.94,0.89,15.8,242.61,4397797888,1938232704,4805972480,21.4,21.8,20.8
29/09/2020 21:00:00,231.77,230.92,229.37,81.57,81.74,91.34,54252.32,58837.82,22309.58,0.93,0.94,0.89,12.18,254.83,4397851136,1938254720,4806030336,22.2,22.3,21.8
29/09/2020 22:00:00,232.42,232.09,230.34,77.84,76.69,85.28,51206.86,55490.23,21286.42,0.94,0.94,0.89,12.47,239.83,4397904896,1938277504,4806088192,22.1,22.3,22
29/09/2020 23:00:00,232.75,232.04,230.55,80.59,78.69,85.58,51744.2,56712.79,22895.9,0.94,0.93,0.87,15.48,244.78,4397955584,1938300032,4806144000,21.9,22.1,21.8
30/09/2020 00:00:00,233.1,231.68,230.1,71.46,71.61,79.48,47131.87,51565.59,20609.7,0.93,0.94,0.88,11.94,222.67,4398005248,1938322304,4806198272,21.7,22,21.4
30/09/2020 01:00:00,231.63,230.86,228.91,82.94,79.06,81.22,51797.26,56071.97,21070.88,0.95,0.93,0.88,16.26,243.21,4398055936,1938344832,4806254080,21.6,21.8,21.4
30/09/2020 02:00:00,231.06,229.91,227.99,76.32,72.53,74.09,46982.93,51271.71,19981.1,0.95,0.93,0.88,14.3,223.08,4398107136,1938368128,4806310400,21.4,21.5,21.3
30/09/2020 03:00:00,229.88,229.32,227.29,87.56,78.5,92.48,53737.93,59132.2,24419.27,0.93,0.93,0.88,21.46,258.53,4398158336,1938391040,4806366208,21.4,21.6,21.3
30/09/2020 04:00:00,229.83,228.94,227.16,75.86,69.27,78.39,46620.33,51042.46,20371.82,0.94,0.93,0.87,19.19,223.42,4398208000,1938413312,4806420480,21.3,21.4,21.1
30/09/2020 05:00:00,227.56,226.88,224.95,85.91,78.28,91.42,53320.67,57881.84,22306.64,0.95,0.93,0.89,21.54,255.55,4398258688,1938435456,4806475776,21.1,21.2,21
30/09/2020 06:00:00,232.81,233.71,231.13,82.82,75.61,87.07,51093.59,57108.44,25104.41,0.93,0.91,0.85,21.57,245.58,4398309376,1938458624,4806531584,20.5,21,20.3
30/09/2020 07:00:00,228.71,229.43,227.53,97.5,100.19,106.91,64394.79,69518.61,26002.39,0.94,0.94,0.9,11.16,304.57,4398360576,1938481792,4806587904,20.3,20.4,20.2
30/09/2020 08:00:00,231.18,232.24,230.25,122.24,121.17,120.73,76965.48,84198.2,33918.38,0.93,0.93,0.89,13.87,364.25,4398427648,1938508928,4806660096,20.3,20.4,20.2
30/09/2020 09:00:00,230.7,231.76,229.6,129.6,139.93,139.65,89618.78,94411.12,29071.84,0.96,0.96,0.93,8.6,409.12,4398509056,1938533888,4806744576,20.3,20.4,20.2
30/09/2020 10:00:00,230.54,231.46,229.54,156.15,148.85,150.5,100023.99,105031.32,32035.66,0.96,0.96,0.94,17.89,455.49,4398600192,1938563328,4806839808,20.7,21.1,20.3
30/09/2020 11:00:00,230.14,231.06,229.14,161.57,158.83,150.73,102281.51,108628.69,36283.85,0.95,0.95,0.93,17.03,471.34,4398693888,1938593536,4806938112,21.6,22.1,21.1
30/09/2020 12:00:00,230.98,231.79,230.07,144.12,150.74,141.42,95937.3,100699.59,30346.28,0.96,0.97,0.93,15.18,436.32,4398786048,1938623872,4807034368,22.8,23.3,22.1
30/09/2020 13:00:00,231.37,232.09,230.1,119.32,127.9,130.93,83790.69,87481.08,24947,0.96,0.97,0.95,3.68,378.15,4398874112,1938650880,4807126016,23.6,24.3,22.9
30/09/2020 14:00:00,229.48,230.59,228.52,112.19,96.53,122.27,73462.59,75923.59,18943.76,0.97,0.98,0.96,23.54,330.94,4398950912,1938670720,4807204352,24.3,24.4,24.1
30/09/2020 15:00:00,231.1,231.8,229.8,120.52,110.44,124.71,78463.55,82150.81,23984.46,0.96,0.97,0.94,19.08,355.66,4399026688,1938690560,4807281664,24.6,25.1,24.2
30/09/2020 16:00:00,230.96,231.91,229.92,122.59,117.42,127.82,80492.95,84962.1,26962.33,0.96,0.96,0.93,15.54,368.1,4399104512,1938713728,4807362048,25,25.2,24.6
30/09/2020 17:00:00,230.66,231.49,229.51,120.05,108.13,114.06,74480.88,78970.74,26211.61,0.95,0.95,0.92,19.22,342.34,4399176192,1938736896,4807437312,24.9,25.3,24.2
30/09/2020 18:00:00,229.57,230.76,228.58,81.58,81.77,87.9,55994.28,57706.59,14008.79,0.98,0.97,0.95,13.11,251.35,4399237632,1938754560,4807500800,22.9,24.3,21.7
30/09/2020 19:00:00,231.57,231.3,230.1,86.53,83.9,91.62,55144.86,60485.99,24517.16,0.93,0.92,0.89,13.59,261.93,4399291392,1938773248,4807557632,22.8,23.2,21.9
30/09/2020 20:00:00,232.63,231.92,230.02,82.74,87.29,93.43,56289.98,61016.82,23309.93,0.95,0.94,0.89,12.81,263.69,4399347712,1938796032,4807618048,22.7,23.2,22.3
30/09/2020 21:00:00,229.91,229.25,227.81,79.24,83.39,88.67,52816.25,57524.99,22403.27,0.94,0.94,0.89,9.75,251.17,4399398912,1938817408,4807673344,22,22.3,21.7
30/09/2020 22:00:00,229.69,229.27,227.36,74.36,71.78,77.34,47325.88,51147.66,18910.7,0.95,0.94,0.89,13.69,223.47,4399448064,1938838144,4807727104,21.6,21.7,21.4
30/09/2020 23:00:00,232.04,231.52,229.43,72.08,68.99,70.56,45308.29,48937.26,18084.01,0.96,0.93,0.89,13.98,211.61,4399496704,1938859136,4807779840,20.8,21.4,20.2
1/11/2020 0:00,232.88,231.95,230.09,59.85,55.44,74.84,41379.31,43976.02,14874.22,0.95,0.96,0.92,19.27,190.01,4441915392,1957749504,4854214144,17.7,18.6,17.2
1/11/2020 1:00,232.57,231.43,229.59,56.47,61.08,71.62,40693.21,43712.23,15885.5,0.94,0.95,0.91,11.25,189.24,4441956864,1957765760,4854258688,17,17.5,16.7
1/11/2020 2:00,231.09,230.73,228.54,45.67,50.28,62.67,34611.61,36500.03,11372.25,0.96,0.96,0.92,14.2,158.66,4441998848,1957781504,4854303232,17.6,18.1,17.2
1/11/2020 3:00,231.39,230.36,228.49,58.2,62.18,73.14,41344.3,44486.66,16466.36,0.94,0.94,0.91,11.94,193.52,4442039296,1957796992,4854346752,17.8,17.9,17.6
1/11/2020 4:00,232.72,232.11,229.6,58.01,62.04,70.19,41173.73,44034.69,15356.84,0.95,0.95,0.91,9.8,190.26,4442080768,1957812736,4854390784,17.9,18.1,17.7
1/11/2020 5:00,231.79,231.13,229.04,59.9,61.5,69.73,41061.95,44084.17,15864.25,0.94,0.95,0.91,8.73,191.13,4442122240,1957828480,4854435328,17.2,17.7,16.7
1/11/2020 6:00,231.51,231.23,228.5,59.44,60.12,69.98,40766.04,43686.05,15401.57,0.94,0.96,0.91,10.13,189.49,4442164224,1957844480,4854480384,17.5,17.6,17.4
1/11/2020 7:00,231.94,233.44,230.57,69.88,66.87,76.72,45231.38,49513.26,20004.86,0.94,0.92,0.88,16.22,213.48,4442203648,1957860480,4854522880,17.4,17.7,17.2
1/11/2020 8:00,229.96,230.73,228.62,42.22,46.98,61.42,32699.02,34635.21,11119.99,0.96,0.97,0.92,15.7,150.7,4442241536,1957876096,4854563840,17,17.2,16.8
1/11/2020 9:00,231.15,231.64,229.3,59.47,65.19,73.73,42647.78,45756.3,16502.54,0.95,0.94,0.91,12.15,198.43,4442281472,1957890816,4854605824,16.9,17.2,16.7
1/11/2020 10:00,231.77,233,230.67,84.07,91.92,96.87,52926.35,63249.34,34429.43,0.82,0.88,0.82,1.7,272.89,4442326016,1957908992,4854653952,17.6,18.4,17.1
1/11/2020 11:00,229.81,230.68,228.59,78.11,76.32,92.4,48007.12,56639.87,29986.46,0.86,0.86,0.83,16.08,246.64,4442374656,1957939712,4854711296,18.8,19,18.4
1/11/2020 12:00,229.68,230.66,228.56,81.02,80.48,89.63,49803.38,57676.38,28943.28,0.88,0.88,0.85,11.67,251.11,4442423808,1957969408,4854768128,19.2,19.7,18.8
